"Daily Values",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"As of August 27, 2025",,,,,,,,"Last 5 Trading Days",,,,"1 Year Ending",,
,,,,,,,,"Closing Values",,,,"Closing Values",,
,"Open","High","Low","Close","Net Chg","% Chg","High","Low","Net Chg","% Chg","High","Low","Net Chg","% Chg"
Russell 1000® Index,3538.25,3550.79,3534.60,3547.40,9.16,0.26,3547.40,3483.25,51.20,1.46,3547.40,2719.99,496.76,16.28
Russell 1000® Value Benchmark Index,1972.63,1981.30,1969.90,1978.81,6.18,0.31,1982.44,1949.69,22.55,1.15,1982.44,1643.26,154.62,8.48
Russell 1000® Growth Benchmark Index,4502.55,4518.59,4488.85,4511.94,9.39,0.21,4511.94,4416.28,77.79,1.75,4536.29,3223.04,862.61,23.64
Russell 1000® Value Index,1972.63,1981.30,1969.90,1978.81,6.18,0.31,1982.44,1949.69,22.55,1.15,1982.44,1643.26,154.62,8.48
Russell 1000® Growth Index,4498.59,4514.62,4484.91,4507.98,9.38,0.21,4507.98,4412.40,77.72,1.75,4532.31,3225.04,858.65,23.53
,,,,,,,,,,,,,,
Russell 2000® Index,2358.60,2375.71,2352.78,2373.80,15.20,0.64,2373.80,2274.10,104.45,4.60,2442.03,1760.71,185.16,8.46
Russell 2000® Value Benchmark Index,2588.02,2609.41,2580.86,2607.55,19.53,0.75,2607.55,2486.16,121.54,4.89,2715.42,1976.57,125.82,5.07
Russell 2000® Growth Benchmark Index,1566.34,1576.31,1562.61,1574.80,8.46,0.54,1574.80,1515.46,65.39,4.33,1602.75,1144.21,166.65,11.83
Russell 2000® Value Index,2588.02,2609.41,2580.86,2607.55,19.53,0.75,2607.55,2486.16,121.54,4.89,2715.42,1976.57,125.82,5.07
Russell 2000® Growth Index,1566.34,1576.31,1562.61,1574.80,8.46,0.54,1574.80,1515.46,65.39,4.33,1602.75,1144.21,166.65,11.83
,,,,,,,,,,,,,,
Russell 3000® Index,3680.78,3694.23,3676.84,3690.93,10.14,0.28,3690.93,3620.34,58.02,1.60,3690.93,2826.03,506.36,15.90
Russell 3000® Value Benchmark Index,2577.93,2589.68,2574.22,2586.51,8.57,0.33,2590.41,2544.82,33.49,1.31,2590.41,2139.38,197.72,8.28
Russell 3000® Growth Benchmark Index,3514.79,3527.64,3505.08,3522.62,7.83,0.22,3522.62,3445.45,64.41,1.86,3536.92,2518.08,660.89,23.09
Russell 3000® Value Index,2577.93,2589.68,2574.21,2586.51,8.57,0.33,2590.41,2544.82,33.49,1.31,2590.41,2139.38,197.72,8.28
Russell 3000® Growth Index,3511.62,3524.46,3501.91,3519.45,7.82,0.22,3519.45,3442.34,64.35,1.86,3533.73,2521.99,657.71,22.98
,,,,,,,,,,,,,,
Russell Midcap® Index,3814.75,3838.17,3811.84,3831.87,17.12,0.45,3833.28,3748.69,73.81,1.96,3833.28,2991.07,414.24,12.12
Russell Midcap® Value Benchmark Index,3174.91,3193.45,3170.70,3188.50,13.59,0.43,3195.52,3120.32,59.91,1.91,3223.99,2546.89,224.64,7.58
Russell Midcap® Growth Benchmark Index,2287.22,2304.74,2288.56,2298.94,11.72,0.51,2298.94,2246.75,47.58,2.11,2298.94,1682.03,483.36,26.62
Russell Midcap® Value Index,3174.91,3193.45,3170.70,3188.50,13.59,0.43,3195.52,3120.32,59.91,1.91,3223.99,2546.89,224.64,7.58
Russell Midcap® Growth Index,2287.22,2304.74,2287.22,2298.94,11.72,0.51,2298.94,2246.75,47.58,2.11,2298.94,1682.03,483.36,26.62
,,,,,,,,,,,,,,
Russell Top 200® Index,1649.15,1654.31,1647.00,1652.59,3.44,0.21,1652.59,1624.29,21.74,1.33,1652.83,1261.01,245.66,17.46
Russell Top 200® Value Benchmark Index,1123.03,1127.18,1121.44,1125.92,2.89,0.26,1127.78,1113.01,8.78,0.79,1127.78,953.68,93.20,9.02
Russell Top 200® Growth Benchmark Index,2087.29,2093.96,2079.63,2090.95,3.66,0.18,2090.95,2046.96,35.25,1.71,2107.79,1489.66,394.91,23.28
Russell TOP 200® Value Index,1123.03,1127.18,1121.45,1125.92,2.89,0.26,1127.78,1113.01,8.78,0.79,1127.78,953.68,93.20,9.02
Russell TOP 200® Growth Index,2069.68,2075.88,2062.77,2072.90,3.22,0.16,2072.90,2030.67,33.52,1.64,2088.12,1495.86,376.86,22.22
,,,,,,,,,,,,,,
Russell 2500™ Index,1016.47,1024.37,1014.75,1022.84,6.38,0.63,1022.84,987.94,35.69,3.62,1039.77,769.78,92.54,9.95
Russell 2500 Value Benchmark Index,785.22,791.55,783.65,790.21,4.99,0.64,790.21,762.91,26.93,3.53,799.84,601.64,65.53,9.04
Russell 2500 Growth Benchmark Index,1262.02,1271.31,1260.46,1269.72,7.70,0.61,1269.72,1227.56,46.46,3.80,1304.27,933.04,134.46,11.84
Russell 2500 Value Index,785.22,791.55,783.65,790.21,4.99,0.64,790.21,762.91,26.93,3.53,799.84,601.64,65.53,9.04
Russell 2500 Growth Index,1262.02,1271.31,1260.46,1269.72,7.70,0.61,1269.72,1227.56,46.46,3.80,1304.27,933.04,134.46,11.84
,,,,,,,,,,,,,,
Russell Small Cap Completeness® Index,2937.06,2958.47,2934.05,2952.55,15.49,0.53,2952.55,2853.64,99.58,3.49,2952.55,2162.86,418.00,16.49
Russell Small Cap Comp® Value Benchmark,1897.80,1911.66,1893.65,1907.91,10.11,0.53,1907.91,1843.55,63.17,3.42,1941.22,1441.39,181.81,10.53
Russell Small Cap Comp® Growth Benchmark,4361.53,4394.65,4363.72,4384.20,22.68,0.52,4384.20,4238.78,151.71,3.58,4384.20,3073.24,884.58,25.28
Russell Small Cap Comp® Value,1897.80,1911.66,1893.65,1907.91,10.11,0.53,1907.91,1843.55,63.17,3.42,1941.22,1441.39,181.81,10.53
Russell Small Cap Comp® Growth,4361.53,4394.65,4361.53,4384.20,22.68,0.52,4384.20,4238.78,151.71,3.58,4384.20,3073.24,744.53,20.46
,,,,,,,,,,,,,,
Russell Microcap® Index,898.70,901.54,895.94,899.48,0.78,0.09,899.48,861.15,44.14,5.16,899.48,614.70,128.50,16.67
,,,,,,,,,,,,,,
Russell 1000 Energy Industry Index,966.20,979.83,965.30,976.55,10.36,1.07,976.55,946.26,36.13,3.84,1058.90,839.59,-1.28,-0.13
Russell 1000 Financials Industry Index,4192.08,4214.24,4182.93,4200.33,8.26,0.20,4200.33,4114.40,74.25,1.80,4200.33,3346.75,728.96,21.00
Russell 1000 Technology Industry Index,14480.12,14558.36,14417.68,14539.31,59.19,0.41,14539.31,14194.91,292.15,2.05,14771.35,9649.29,3038.64,26.42
Values calculated by FTSE Russell.,,,,,,,,,,,,,,
"For more information, call +1-866-787-7356 or email info@ftserussell.com",,,,,,,,,,,,,,
© 2016 London Stock Exchange Group companies.,,,,,,,,,,,,,,
"London Stock Exchange Group companies includes FTSE International Limited (“FTSE”), Frank Russell Company (“Russell”), MTS Next Limited (“MTS”),",,,,,,,,,,,,,,
 and FTSE TMX Global Debt Capital Markets Inc (“FTSE TMX”). All rights reserved.,,,,,,,,,,,,,,
"“FTSE®”, “Russell®”, “MTS®”, “FTSE TMX®” and “FTSE Russell” and other service marks and trademarks related to the FTSE or Russell indexes are trademarks",,,,,,,,,,,,,,
" of the London Stock Exchange Group companies and are used by FTSE, MTS, FTSE TMX and Russell under licence.",,,,,,,,,,,,,,
"All information is provided for information purposes only. Every effort is made to ensure that all information given in this publication is accurate,",,,,,,,,,,,,,,
but no responsibility or liability can be accepted by the London Stock Exchange Group companies nor its licensors for any errors or for any loss from use of this publication.,,,,,,,,,,,,,,
"Neither the London Stock Exchange Group companies nor any of their licensors make any claim, prediction, warranty or representation whatsoever, expressly or impliedly, ",,,,,,,,,,,,,,
either as to the results to be obtained from the use of the FTSE Russell Indexes or the fitness or suitability of the Indexes for any particular purpose to which they might be put.,,,,,,,,,,,,,,
The London Stock Exchange Group companies do not provide investment advice and nothing in this document should be taken as constituting financial or investment advice.,,,,,,,,,,,,,,
The London Stock Exchange Group companies make no representation regarding the advisability of investing in any asset.,,,,,,,,,,,,,,
A decision to invest in any such asset should not be made in reliance on any information herein.Indexes cannot be invested in directly. ,,,,,,,,,,,,,,
"Inclusion of an asset in an index is not a recommendation to buy, sell or hold that asset.",,,,,,,,,,,,,,
"The general information contained in this publication should not be acted upon without obtaining specific legal, tax, and investment advice from a licensed professional.",,,,,,,,,,,,,,
"No part of this information may be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise,",,,,,,,,,,,,,,
 without prior written permission of the London Stock Exchange Group companies. Distribution of the London Stock Exchange Group companies’ index values and the ,,,,,,,,,,,,,,
" use of their indexes to create financial products require a licence with FTSE, FTSE TMX, MTS and/or Russell and/or its licensors.",,,,,,,,,,,,,,
The Industry Classification Benchmark (“ICB”) is owned by FTSE. FTSE does not accept any liability to any person for any loss or damage arising out of any error or omission in the ICB.,,,,,,,,,,,,,,
Past performance is no guarantee of future results. Charts and graphs are provided for illustrative purposes only. Index returns shown may not represent
 the results of the actual trading of investable assets. Certain returns shown may reflect back-tested performance. All performance presented prior to the index inception date is back-tested performance,,,,,,,,,,,,,,
" Back-tested performance is not actual performance, but is hypothetical. The back-test calculations are based on the same methodology that was in effect when the index was officially launched00.",,,,,,,,,,,,,,
"However, back-tested data may reflect the application of the index methodology with the benefit of hindsight, and ",,,,,,,,,,,,,,
the historic calculations of an index may change from month to month based on revisions to the underlying economic data used in the calculation of the index.,,,,,,,,,,,,,,
XXXXXXXXXX
